collegio_id,regione,fascia_eta,istruzione,genere,popolazione,peso
LAZIO 2 - U03 (LATINA),Lazio,18-34,alta,F,4510,0.015276
LAZIO 2 - U03 (LATINA),Lazio,35-64,bassa,M,38442,0.130214
LAZIO 2 - U03 (LATINA),Lazio,35-64,bassa,F,39117,0.132498
LAZIO 2 - U03 (LATINA),Lazio,35-64,media,M,30215,0.102345
LAZIO 2 - U03 (LATINA),Lazio,35-64,media,F,27441,0.09295
LAZIO 2 - U03 (LATINA),Lazio,35-64,alta,M,9532,0.032287
LAZIO 2 - U03 (LATINA),Lazio,35-64,alta,F,11619,0.039358
LAZIO 2 - U03 (LATINA),Lazio,65+,bassa,M,16551,0.056061
LAZIO 2 - U03 (LATINA),Lazio,65+,bassa,F,20670,0.070015
LAZIO 2 - U03 (LATINA),Lazio,65+,media,M,13020,0.044102
LAZIO 2 - U03 (LATINA),Lazio,65+,media,F,14477,0.049037
LAZIO 2 - U03 (LATINA),Lazio,65+,alta,M,4139,0.014021
LAZIO 2 - U03 (LATINA),Lazio,65+,alta,F,6175,0.020916
LAZIO 2 - U04 (FROSINONE),Lazio,18-34,bassa,M,14968,0.050797
LAZIO 2 - U04 (FROSINONE),Lazio,18-34,bassa,F,14264,0.048409
LAZIO 2 - U04 (FROSINONE),Lazio,18-34,media,M,12753,0.043281
LAZIO 2 - U04 (FROSINONE),Lazio,18-34,media,F,10314,0.035002
LAZIO 2 - U04 (FROSINONE),Lazio,18-34,alta,M,3637,0.012343
LAZIO 2 - U04 (FROSINONE),Lazio,18-34,alta,F,4316,0.014648
LAZIO 2 - U04 (FROSINONE),Lazio,35-64,bassa,M,35301,0.119799
LAZIO 2 - U04 (FROSINONE),Lazio,35-64,bassa,F,37294,0.126563
LAZIO 2 - U04 (FROSINONE),Lazio,35-64,media,M,30058,0.102007
LAZIO 2 - U04 (FROSINONE),Lazio,35-64,media,F,27024,0.091709
LAZIO 2 - U04 (FROSINONE),Lazio,35-64,alta,M,8524,0.028929
LAZIO 2 - U04 (FROSINONE),Lazio,35-64,alta,F,11325,0.038433
LAZIO 2 - U04 (FROSINONE),Lazio,65+,bassa,M,18269,0.062
LAZIO 2 - U04 (FROSINONE),Lazio,65+,bassa,F,22924,0.077798
LAZIO 2 - U04 (FROSINONE),Lazio,65+,media,M,15608,0.052968
LAZIO 2 - U04 (FROSINONE),Lazio,65+,media,F,16633,0.056446
LAZIO 2 - U04 (FROSINONE),Lazio,65+,alta,M,4427,0.015023
LAZIO 2 - U04 (FROSINONE),Lazio,65+,alta,F,7026,0.023843
LAZIO 2 - U05 (TERRACINA),Lazio,18-34,bassa,M,14447,0.050333
LAZIO 2 - U05 (TERRACINA),Lazio,18-34,bassa,F,13517,0.047093
LAZIO 2 - U05 (TERRACINA),Lazio,18-34,media,M,12641,0.04404
LAZIO 2 - U05 (TERRACINA),Lazio,18-34,media,F,10111,0.035226
LAZIO 2 - U05 (TERRACINA),Lazio,18-34,alta,M,4336,0.015107
LAZIO 2 - U05 (TERRACINA),Lazio,18-34,alta,F,4919,0.017138
LAZIO 2 - U05 (TERRACINA),Lazio,35-64,bassa,M,33468,0.1166
LAZIO 2 - U05 (TERRACINA),Lazio,35-64,bassa,F,34502,0.120201
LAZIO 2 - U05 (TERRACINA),Lazio,35-64,media,M,29156,0.101576
LAZIO 2 - U05 (TERRACINA),Lazio,35-64,media,F,25829,0.089984
LAZIO 2 - U05 (TERRACINA),Lazio,35-64,alta,M,9954,0.034679
LAZIO 2 - U05 (TERRACINA),Lazio,35-64,alta,F,12561,0.043761
LAZIO 2 - U05 (TERRACINA),Lazio,65+,bassa,M,17016,0.059284
LAZIO 2 - U05 (TERRACINA),Lazio,65+,bassa,F,20971,0.073062
LAZIO 2 - U05 (TERRACINA),Lazio,65+,media,M,15057,0.052459
LAZIO 2 - U05 (TERRACINA),Lazio,65+,media,F,15754,0.054886
LAZIO 2 - U05 (TERRACINA),Lazio,65+,alta,M,5130,0.017873
LAZIO 2 - U05 (TERRACINA),Lazio,65+,alta,F,7663,0.026699
LIGURIA - U01 (SAVONA),Liguria,18-34,bassa,M,17077,0.046691
LIGURIA - U01 (SAVONA),Liguria,18-34,bassa,F,15361,0.041999
LIGURIA - U01 (SAVONA),Liguria,18-34,media,M,12925,0.035339
LIGURIA - U01 (SAVONA),Liguria,18-34,media,F,11419,0.03122
LIGURIA - U01 (SAVONA),Liguria,18-34,alta,M,4031,0.01102
LIGURIA - U01 (SAVONA),Liguria,18-34,alta,F,4460,0.012194
LIGURIA - U01 (SAVONA),Liguria,35-64,bassa,M,44445,0.12152
LIGURIA - U01 (SAVONA),Liguria,35-64,bassa,F,44443,0.121512
LIGURIA - U01 (SAVONA),Liguria,35-64,media,M,33581,0.091815
LIGURIA - U01 (SAVONA),Liguria,35-64,media,F,33052,0.090369
LIGURIA - U01 (SAVONA),Liguria,35-64,alta,M,10413,0.028469
LIGURIA - U01 (SAVONA),Liguria,35-64,alta,F,12907,0.03529
LIGURIA - U01 (SAVONA),Liguria,65+,bassa,M,26223,0.071697
LIGURIA - U01 (SAVONA),Liguria,65+,bassa,F,34115,0.093276
LIGURIA - U01 (SAVONA),Liguria,65+,media,M,19848,0.054266
LIGURIA - U01 (SAVONA),Liguria,65+,media,F,25332,0.069262
LIGURIA - U01 (SAVONA),Liguria,65+,alta,M,6174,0.016881
LIGURIA - U01 (SAVONA),Liguria,65+,alta,F,9941,0.027181
LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),Liguria,18-34,bassa,M,14397,0.040065
LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),Liguria,18-34,bassa,F,13486,0.037528
LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),Liguria,18-34,media,M,13533,0.03766
LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),Liguria,18-34,media,F,11530,0.032085
LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),Liguria,18-34,alta,M,5551,0.015448
LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),Liguria,18-34,alta,F,5687,0.015825
LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),Liguria,35-64,bassa,M,36982,0.102916
LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),Liguria,35-64,bassa,F,38964,0.108429
LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),Liguria,35-64,media,M,34649,0.096422
LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),Liguria,35-64,media,F,33265,0.09257
LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),Liguria,35-64,alta,M,14030,0.039043
LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),Liguria,35-64,alta,F,16333,0.045452
LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),Liguria,65+,bassa,M,22220,0.061834
LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),Liguria,65+,bassa,F,30543,0.084995
LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),Liguria,65+,media,M,20835,0.057981
LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),Liguria,65+,media,F,26076,0.072565
LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),Liguria,65+,alta,M,8423,0.02344
LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),Liguria,65+,alta,F,12844,0.035743
LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),Liguria,18-34,bassa,M,10281,0.039462
LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),Liguria,18-34,bassa,F,9616,0.036912
LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),Liguria,18-34,media,M,9942,0.03816
LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),Liguria,18-34,media,F,8551,0.032822
LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),Liguria,18-34,alta,M,4544,0.017441
LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),Liguria,18-34,alta,F,4548,0.017459
LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),Liguria,35-64,bassa,M,25642,0.098423
LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),Liguria,35-64,bassa,F,27360,0.105019
LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),Liguria,35-64,media,M,24749,0.094997
LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),Liguria,35-64,media,F,24314,0.093326
LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),Liguria,35-64,alta,M,11255,0.043201
LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),Liguria,35-64,alta,F,12901,0.049519
LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),Liguria,65+,bassa,M,15113,0.05801
LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),Liguria,65+,bassa,F,21380,0.082066
LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),Liguria,65+,media,M,14605,0.056059
LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),Liguria,65+,media,F,18994,0.072906
LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),Liguria,65+,alta,M,6647,0.025516
LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),Liguria,65+,alta,F,10083,0.038703
LIGURIA - U04 (LA SPEZIA),Liguria,18-34,bassa,M,12783,0.039712
LIGURIA - U04 (LA SPEZIA),Liguria,18-34,bassa,F,12197,0.037892
LIGURIA - U04 (LA SPEZIA),Liguria,18-34,media,M,12461,0.038713
LIGURIA - U04 (LA SPEZIA),Liguria,18-34,media,F,10706,0.033262
LIGURIA - U04 (LA SPEZIA),Liguria,18-34,alta,M,4118,0.012794
LIGURIA - U04 (LA SPEZIA),Liguria,18-34,alta,F,4506,0.013998
LIGURIA - U04 (LA SPEZIA),Liguria,35-64,bassa,M,34474,0.107101
LIGURIA - U04 (LA SPEZIA),Liguria,35-64,bassa,F,35730,0.111003
LIGURIA - U04 (LA SPEZIA),Liguria,35-64,media,M,33337,0.103569
LIGURIA - U04 (LA SPEZIA),Liguria,35-64,media,F,31278,0.097172
LIGURIA - U04 (LA SPEZIA),Liguria,35-64,alta,M,10888,0.033826
LIGURIA - U04 (LA SPEZIA),Liguria,35-64,alta,F,13147,0.040845
LIGURIA - U04 (LA SPEZIA),Liguria,65+,bassa,M,19992,0.062111
LIGURIA - U04 (LA SPEZIA),Liguria,65+,bassa,F,26879,0.083507
LIGURIA - U04 (LA SPEZIA),Liguria,65+,media,M,19417,0.060323
LIGURIA - U04 (LA SPEZIA),Liguria,65+,media,F,23573,0.073234
LIGURIA - U04 (LA SPEZIA),Liguria,65+,alta,M,6398,0.019876
LIGURIA - U04 (LA SPEZIA),Liguria,65+,alta,F,9998,0.031061
LOMBARDIA 1 - U01 (MONZA),Lombardia,18-34,bassa,M,16781,0.043813
LOMBARDIA 1 - U01 (MONZA),Lombardia,18-34,bassa,F,16208,0.042317
LOMBARDIA 1 - U01 (MONZA),Lombardia,18-34,media,M,16323,0.042617
LOMBARDIA 1 - U01 (MONZA),Lombardia,18-34,media,F,14504,0.037869
LOMBARDIA 1 - U01 (MONZA),Lombardia,18-34,alta,M,6678,0.017434
LOMBARDIA 1 - U01 (MONZA),Lombardia,18-34,alta,F,7153,0.018676
LOMBARDIA 1 - U01 (MONZA),Lombardia,35-64,bassa,M,41773,0.109062
LOMBARDIA 1 - U01 (MONZA),Lombardia,35-64,bassa,F,42612,0.111253
LOMBARDIA 1 - U01 (MONZA),Lombardia,35-64,media,M,40565,0.105908
LOMBARDIA 1 - U01 (MONZA),Lombardia,35-64,media,F,38134,0.099562
LOMBARDIA 1 - U01 (MONZA),Lombardia,35-64,alta,M,16460,0.042974
LOMBARDIA 1 - U01 (MONZA),Lombardia,35-64,alta,F,18777,0.049025
LOMBARDIA 1 - U01 (MONZA),Lombardia,65+,bassa,M,19526,0.050981
LOMBARDIA 1 - U01 (MONZA),Lombardia,65+,bassa,F,25819,0.06741
LOMBARDIA 1 - U01 (MONZA),Lombardia,65+,media,M,19066,0.049778
LOMBARDIA 1 - U01 (MONZA),Lombardia,65+,media,F,23140,0.060415
LOMBARDIA 1 - U01 (MONZA),Lombardia,65+,alta,M,7899,0.020622
LOMBARDIA 1 - U01 (MONZA),Lombardia,65+,alta,F,11599,0.030283
LOMBARDIA 1 - U02 (SEREGNO),Lombardia,18-34,bassa,M,17097,0.049501
LOMBARDIA 1 - U02 (SEREGNO),Lombardia,18-34,bassa,F,15850,0.04589
LOMBARDIA 1 - U02 (SEREGNO),Lombardia,18-34,media,M,14100,0.040822
LOMBARDIA 1 - U02 (SEREGNO),Lombardia,18-34,media,F,13118,0.03798
LOMBARDIA 1 - U02 (SEREGNO),Lombardia,18-34,alta,M,4253,0.012314
LOMBARDIA 1 - U02 (SEREGNO),Lombardia,18-34,alta,F,5003,0.014484
LOMBARDIA 1 - U02 (SEREGNO),Lombardia,35-64,bassa,M,44272,0.128176
LOMBARDIA 1 - U02 (SEREGNO),Lombardia,35-64,bassa,F,42274,0.122392
LOMBARDIA 1 - U02 (SEREGNO),Lombardia,35-64,media,M,36501,0.105678
LOMBARDIA 1 - U02 (SEREGNO),Lombardia,35-64,media,F,35010,0.101362
LOMBARDIA 1 - U02 (SEREGNO),Lombardia,35-64,alta,M,11029,0.03193
LOMBARDIA 1 - U02 (SEREGNO),Lombardia,35-64,alta,F,13370,0.038709
LOMBARDIA 1 - U02 (SEREGNO),Lombardia,65+,bassa,M,19891,0.05759
LOMBARDIA 1 - U02 (SEREGNO),Lombardia,65+,bassa,F,24378,0.07058
LOMBARDIA 1 - U02 (SEREGNO),Lombardia,65+,media,M,16412,0.047516
LOMBARDIA 1 - U02 (SEREGNO),Lombardia,65+,media,F,20151,0.058343
LOMBARDIA 1 - U02 (SEREGNO),Lombardia,65+,alta,M,4969,0.014386
LOMBARDIA 1 - U02 (SEREGNO),Lombardia,65+,alta,F,7718,0.022347
LOMBARDIA 1 - U03 (COLOGNO MONZESE),Lombardia,18-34,bassa,M,18770,0.046005
LOMBARDIA 1 - U03 (COLOGNO MONZESE),Lombardia,18-34,bassa,F,17587,0.043107
LOMBARDIA 1 - U03 (COLOGNO MONZESE),Lombardia,18-34,media,M,17586,0.043104
LOMBARDIA 1 - U03 (COLOGNO MONZESE),Lombardia,18-34,media,F,15950,0.039094
LOMBARDIA 1 - U03 (COLOGNO MONZESE),Lombardia,18-34,alta,M,7038,0.01725
LOMBARDIA 1 - U03 (COLOGNO MONZESE),Lombardia,18-34,alta,F,7613,0.01866
LOMBARDIA 1 - U03 (COLOGNO MONZESE),Lombardia,35-64,bassa,M,46113,0.113022
LOMBARDIA 1 - U03 (COLOGNO MONZESE),Lombardia,35-64,bassa,F,45924,0.112559
LOMBARDIA 1 - U03 (COLOGNO MONZESE),Lombardia,35-64,media,M,43320,0.106176
LOMBARDIA 1 - U03 (COLOGNO MONZESE),Lombardia,35-64,media,F,41797,0.102445
LOMBARDIA 1 - U03 (COLOGNO MONZESE),Lombardia,35-64,alta,M,17417,0.04269
LOMBARDIA 1 - U03 (COLOGNO MONZESE),Lombardia,35-64,alta,F,20144,0.049372
LOMBARDIA 1 - U03 (COLOGNO MONZESE),Lombardia,65+,bassa,M,20522,0.050298
LOMBARDIA 1 - U03 (COLOGNO MONZESE),Lombardia,65+,bassa,F,25811,0.063262
LOMBARDIA 1 - U03 (COLOGNO MONZESE),Lombardia,65+,media,M,19435,0.047634
LOMBARDIA 1 - U03 (COLOGNO MONZESE),Lombardia,65+,media,F,23501,0.057601
LOMBARDIA 1 - U03 (COLOGNO MONZESE),Lombardia,65+,alta,M,7993,0.01959
LOMBARDIA 1 - U03 (COLOGNO MONZESE),Lombardia,65+,alta,F,11477,0.02813
LOMBARDIA 1 - U04 (ROZZANO),Lombardia,18-34,bassa,M,17357,0.048399
LOMBARDIA 1 - U04 (ROZZANO),Lombardia,18-34,bassa,F,15896,0.044326
LOMBARDIA 1 - U04 (ROZZANO),Lombardia,18-34,media,M,15280,0.042608
LOMBARDIA 1 - U04 (ROZZANO),Lombardia,18-34,media,F,14211,0.039625
LOMBARDIA 1 - U04 (ROZZANO),Lombardia,18-34,alta,M,5116,0.014264
LOMBARDIA 1 - U04 (ROZZANO),Lombardia,18-34,alta,F,5782,0.016123
LOMBARDIA 1 - U04 (ROZZANO),Lombardia,35-64,bassa,M,42838,0.119452
LOMBARDIA 1 - U04 (ROZZANO),Lombardia,35-64,bassa,F,41967,0.117023
LOMBARDIA 1 - U04 (ROZZANO),Lombardia,35-64,media,M,37693,0.105106
LOMBARDIA 1 - U04 (ROZZANO),Lombardia,35-64,media,F,37595,0.104832
LOMBARDIA 1 - U04 (ROZZANO),Lombardia,35-64,alta,M,12576,0.035068
LOMBARDIA 1 - U04 (ROZZANO),Lombardia,35-64,alta,F,15356,0.042818
LOMBARDIA 1 - U04 (ROZZANO),Lombardia,65+,bassa,M,19684,0.054888
LOMBARDIA 1 - U04 (ROZZANO),Lombardia,65+,bassa,F,24043,0.067043
LOMBARDIA 1 - U04 (ROZZANO),Lombardia,65+,media,M,17354,0.04839
LOMBARDIA 1 - U04 (ROZZANO),Lombardia,65+,media,F,21343,0.059513
LOMBARDIA 1 - U04 (ROZZANO),Lombardia,65+,alta,M,5834,0.016269
LOMBARDIA 1 - U04 (ROZZANO),Lombardia,65+,alta,F,8697,0.024251
LOMBARDIA 1 - U05 (LEGNANO),Lombardia,18-34,bassa,M,13709,0.046782
LOMBARDIA 1 - U05 (LEGNANO),Lombardia,18-34,bassa,F,12684,0.043283
LOMBARDIA 1 - U05 (LEGNANO),Lombardia,18-34,media,M,12145,0.041446
LOMBARDIA 1 - U05 (LEGNANO),Lombardia,18-34,media,F,10840,0.036993
LOMBARDIA 1 - U05 (LEGNANO),Lombardia,18-34,alta,M,3894,0.013287
LOMBARDIA 1 - U05 (LEGNANO),Lombardia,18-34,alta,F,4515,0.015408
LOMBARDIA 1 - U05 (LEGNANO),Lombardia,35-64,bassa,M,35632,0.121592
LOMBARDIA 1 - U05 (LEGNANO),Lombardia,35-64,bassa,F,34872,0.119
LOMBARDIA 1 - U05 (LEGNANO),Lombardia,35-64,media,M,31510,0.107528
LOMBARDIA 1 - U05 (LEGNANO),Lombardia,35-64,media,F,29748,0.101513
LOMBARDIA 1 - U05 (LEGNANO),Lombardia,35-64,alta,M,10066,0.034349
LOMBARDIA 1 - U05 (LEGNANO),Lombardia,35-64,alta,F,12356,0.042165
LOMBARDIA 1 - U05 (LEGNANO),Lombardia,65+,bassa,M,16337,0.055749
LOMBARDIA 1 - U05 (LEGNANO),Lombardia,65+,bassa,F,20737,0.070764
LOMBARDIA 1 - U05 (LEGNANO),Lombardia,65+,media,M,14426,0.04923
LOMBARDIA 1 - U05 (LEGNANO),Lombardia,65+,media,F,17638,0.06019
LOMBARDIA 1 - U05 (LEGNANO),Lombardia,65+,alta,M,4609,0.015727
LOMBARDIA 1 - U05 (LEGNANO),Lombardia,65+,alta,F,7325,0.024995
LOMBARDIA 1 - U06 (SESTO SAN GIOVANNI),Lombardia,18-34,bassa,M,20246,0.046431
LOMBARDIA 1 - U06 (SESTO SAN GIOVANNI),Lombardia,18-34,bassa,F,19223,0.044086
LOMBARDIA 1 - U06 (SESTO SAN GIOVANNI),Lombardia,18-34,media,M,18627,0.04272
LOMBARDIA 1 - U06 (SESTO SAN GIOVANNI),Lombardia,18-34,media,F,16617,0.03811
LOMBARDIA 1 - U06 (SESTO SAN GIOVANNI),Lombardia,18-34,alta,M,6424,0.014732
LOMBARDIA 1 - U06 (SESTO SAN GIOVANNI),Lombardia,18-34,alta,F,6955,0.01595
LOMBARDIA 1 - U06 (SESTO SAN GIOVANNI),Lombardia,35-64,bassa,M,48965,0.112296
LOMBARDIA 1 - U06 (SESTO SAN GIOVANNI),Lombardia,35-64,bassa,F,50022,0.11472
LOMBARDIA 1 - U06 (SESTO SAN GIOVANNI),Lombardia,35-64,media,M,45058,0.103335
LOMBARDIA 1 - U06 (SESTO SAN GIOVANNI),Lombardia,35-64,media,F,43342,0.099399
LOMBARDIA 1 - U06 (SESTO SAN GIOVANNI),Lombardia,35-64,alta,M,15564,0.035694
LOMBARDIA 1 - U06 (SESTO SAN GIOVANNI),Lombardia,35-64,alta,F,18216,0.041777
LOMBARDIA 1 - U06 (SESTO SAN GIOVANNI),Lombardia,65+,bassa,M,24269,0.055657
LOMBARDIA 1 - U06 (SESTO SAN GIOVANNI),Lombardia,65+,bassa,F,32221,0.073894
LOMBARDIA 1 - U06 (SESTO SAN GIOVANNI),Lombardia,65+,media,M,22501,0.051604
LOMBARDIA 1 - U06 (SESTO SAN GIOVANNI),Lombardia,65+,media,F,28025,0.064272
LOMBARDIA 1 - U06 (SESTO SAN GIOVANNI),Lombardia,65+,alta,M,7881,0.018074
LOMBARDIA 1 - U06 (SESTO SAN GIOVANNI),Lombardia,65+,alta,F,11881,0.027247
LOMBARDIA 1 - U07 (MILANO: NIL 20 - LORETO),Lombardia,18-34,bassa,M,14820,0.038794
LOMBARDIA 1 - U07 (MILANO: NIL 20 - LORETO),Lombardia,18-34,bassa,F,13949,0.036514
LOMBARDIA 1 - U07 (MILANO: NIL 20 - LORETO),Lombardia,18-34,media,M,15937,0.041718
LOMBARDIA 1 - U07 (MILANO: NIL 20 - LORETO),Lombardia,18-34,media,F,14171,0.037096
LOMBARDIA 1 - U07 (MILANO: NIL 20 - LORETO),Lombardia,18-34,alta,M,13148,0.034418
LOMBARDIA 1 - U07 (MILANO: NIL 20 - LORETO),Lombardia,18-34,alta,F,12437,0.032555
LOMBARDIA 1 - U07 (MILANO: NIL 20 - LORETO),Lombardia,35-64,bassa,M,32740,0.085701
LOMBARDIA 1 - U07 (MILANO: NIL 20 - LORETO),Lombardia,35-64,bassa,F,33883,0.088694
LOMBARDIA 1 - U07 (MILANO: NIL 20 - LORETO),Lombardia,35-64,media,M,35207,0.092159
LOMBARDIA 1 - U07 (MILANO: NIL 20 - LORETO),Lombardia,35-64,media,F,34423,0.090107
LOMBARDIA 1 - U07 (MILANO: NIL 20 - LORETO),Lombardia,35-64,alta,M,29046,0.076033
LOMBARDIA 1 - U07 (MILANO: NIL 20 - LORETO),Lombardia,35-64,alta,F,30209,0.079076
LOMBARDIA 1 - U07 (MILANO: NIL 20 - LORETO),Lombardia,65+,bassa,M,13977,0.036585
LOMBARDIA 1 - U07 (MILANO: NIL 20 - LORETO),Lombardia,65+,bassa,F,20859,0.0546
LOMBARDIA 1 - U07 (MILANO: NIL 20 - LORETO),Lombardia,65+,media,M,15030,0.039343
LOMBARDIA 1 - U07 (MILANO: NIL 20 - LORETO),Lombardia,65+,media,F,21191,0.05547
LOMBARDIA 1 - U07 (MILANO: NIL 20 - LORETO),Lombardia,65+,alta,M,12400,0.032458
LOMBARDIA 1 - U07 (MILANO: NIL 20 - LORETO),Lombardia,65+,alta,F,18597,0.04868
LOMBARDIA 1 - U08 (MILANO: NIL 58 - BANDE NERE),Lombardia,18-34,bassa,M,14820,0.038794
LOMBARDIA 1 - U08 (MILANO: NIL 58 - BANDE NERE),Lombardia,18-34,bassa,F,13949,0.036514
LOMBARDIA 1 - U08 (MILANO: NIL 58 - BANDE NERE),Lombardia,18-34,media,M,15937,0.041718
LOMBARDIA 1 - U08 (MILANO: NIL 58 - BANDE NERE),Lombardia,18-34,media,F,14171,0.037096
LOMBARDIA 1 - U08 (MILANO: NIL 58 - BANDE NERE),Lombardia,18-34,alta,M,13148,0.034418
LOMBARDIA 1 - U08 (MILANO: NIL 58 - BANDE NERE),Lombardia,18-34,alta,F,12437,0.032555
LOMBARDIA 1 - U08 (MILANO: NIL 58 - BANDE NERE),Lombardia,35-64,bassa,M,32740,0.085701
LOMBARDIA 1 - U08 (MILANO: NIL 58 - BANDE NERE),Lombardia,35-64,bassa,F,33883,0.088694
LOMBARDIA 1 - U08 (MILANO: NIL 58 - BANDE NERE),Lombardia,35-64,media,M,35207,0.092159
LOMBARDIA 1 - U08 (MILANO: NIL 58 - BANDE NERE),Lombardia,35-64,media,F,34423,0.090107
LOMBARDIA 1 - U08 (MILANO: NIL 58 - BANDE NERE),Lombardia,35-64,alta,M,29046,0.076033
LOMBARDIA 1 - U08 (MILANO: NIL 58 - BANDE NERE),Lombardia,35-64,alta,F,30209,0.079076
LOMBARDIA 1 - U08 (MILANO: NIL 58 - BANDE NERE),Lombardia,65+,bassa,M,13977,0.036585
LOMBARDIA 1 - U08 (MILANO: NIL 58 - BANDE NERE),Lombardia,65+,bassa,F,20859,0.0546
LOMBARDIA 1 - U08 (MILANO: NIL 58 - BANDE NERE),Lombardia,65+,media,M,15030,0.039343
LOMBARDIA 1 - U08 (MILANO: NIL 58 - BANDE NERE),Lombardia,65+,media,F,21191,0.05547
LOMBARDIA 1 - U08 (MILANO: NIL 58 - BANDE NERE),Lombardia,65+,alta,M,12400,0.032458
LOMBARDIA 1 - U08 (MILANO: NIL 58 - BANDE NERE),Lombardia,65+,alta,F,18597,0.04868
LOMBARDIA 1 - U09 (MILANO: NIL 21 - BUENOS AIRES - VENEZIA),Lombardia,18-34,bassa,M,14820,0.038794
LOMBARDIA 1 - U09 (MILANO: NIL 21 - BUENOS AIRES - VENEZIA),Lombardia,18-34,bassa,F,13949,0.036514
LOMBARDIA 1 - U09 (MILANO: NIL 21 - BUENOS AIRES - VENEZIA),Lombardia,18-34,media,M,15937,0.041718
LOMBARDIA 1 - U09 (MILANO: NIL 21 - BUENOS AIRES - VENEZIA),Lombardia,18-34,media,F,14171,0.037096
LOMBARDIA 1 - U09 (MILANO: NIL 21 - BUENOS AIRES - VENEZIA),Lombardia,18-34,alta,M,13148,0.034418
LOMBARDIA 1 - U09 (MILANO: NIL 21 - BUENOS AIRES - VENEZIA),Lombardia,18-34,alta,F,12437,0.032555
LOMBARDIA 1 - U09 (MILANO: NIL 21 - BUENOS AIRES - VENEZIA),Lombardia,35-64,bassa,M,32740,0.085701
LOMBARDIA 1 - U09 (MILANO: NIL 21 - BUENOS AIRES - VENEZIA),Lombardia,35-64,bassa,F,33883,0.088694
LOMBARDIA 1 - U09 (MILANO: NIL 21 - BUENOS AIRES - VENEZIA),Lombardia,35-64,media,M,35207,0.092159
LOMBARDIA 1 - U09 (MILANO: NIL 21 - BUENOS AIRES - VENEZIA),Lombardia,35-64,media,F,34423,0.090107
LOMBARDIA 1 - U09 (MILANO: NIL 21 - BUENOS AIRES - VENEZIA),Lombardia,35-64,alta,M,29046,0.076033
LOMBARDIA 1 - U09 (MILANO: NIL 21 - BUENOS AIRES - VENEZIA),Lombardia,35-64,alta,F,30209,0.079076
LOMBARDIA 1 - U09 (MILANO: NIL 21 - BUENOS AIRES - VENEZIA),Lombardia,65+,bassa,M,13977,0.036585
LOMBARDIA 1 - U09 (MILANO: NIL 21 - BUENOS AIRES - VENEZIA),Lombardia,65+,bassa,F,20859,0.0546
LOMBARDIA 1 - U09 (MILANO: NIL 21 - BUENOS AIRES - VENEZIA),Lombardia,65+,media,M,15030,0.039343
LOMBARDIA 1 - U09 (MILANO: NIL 21 - BUENOS AIRES - VENEZIA),Lombardia,65+,media,F,21191,0.05547
LOMBARDIA 1 - U09 (MILANO: NIL 21 - BUENOS AIRES - VENEZIA),Lombardia,65+,alta,M,12400,0.032458
LOMBARDIA 1 - U09 (MILANO: NIL 21 - BUENOS AIRES - VENEZIA),Lombardia,65+,alta,F,18597,0.04868
LOMBARDIA 2 - U01 (VARESE),Lombardia,18-34,bassa,M,16779,0.049143
